reviewId,userName,score,at,content,app,sentiment
d98fd50d-3b59-4282-8e9c-56a89048d906,ben wojcik,1,2026-09-09 07:04:53,Terrible app. With every update more confusion comes in. Their stock part of the app is the worst I have ever seen. You can't even buy more stock what you bought before without doing some mental gymnastics. How about repeat order option within stock you are looking at. And yes their support is now infested with waste of time Ai. Really no reason to use them. Can't remember when I used their bank card as every time I take anything it charges you 5euro without warning.,N26,-0.8641
9beea3e2-cdb2-4c30-a951-ac335a22a224,Gwenaelle de Bizemont,5,2026-09-07 14:24:40,amazing app 👍,N26,0.5859
ebd7243f-57fb-49fe-9eec-6eaba81c290d,Ioannis Tsikelis (Darkion43),3,2026-09-06 20:09:53,App can't stay long in. If i leave it for 1 week i need to put the password and my selfie again,N26,-0.0516
c8d416af-c2ea-4256-828b-7404c06ea21b,Denis Malyshev,1,2026-09-06 18:59:27,"Worst customer service so far. Locked me out of my account. I lost access to my money, my card is blocked, and i can't even transfer my money to another bank. The support team says i just need to finish the verification process. But the verification process has failed twice already with a message: ""we've hit a snag processing for documents"".",N26,-0.81
159bb04f-5a20-4236-9f5f-2fb09425919e,Łukasz Boryń,5,2026-09-05 18:43:51,"after recent updates, the app UI feels smoother and I do not have to click so much to get what I need.",N26,0.0
cf708ee6-88bb-4aca-88ed-9e6a6c8fb2eb,Ardian Spahijaj,1,2026-09-04 08:08:23,Bad.,N26,-0.5423
0caa58dc-e9c6-4897-8916-c48115145530,Thomas de Grivel,1,2026-09-03 23:20:38,they require documents then say you need to update your app but then no update is available and I uploaded the documents and it still refuse to close the account warning,N26,-0.8271
9f1918e8-ad50-498f-ac7f-b972b2f12cc7,Yen Nguyen,5,2026-09-03 16:33:13,very easy to use app and quick performance,N26,0.4927
7d49f7a3-225c-4b8f-9be1-d618c90e145f,Robert Appiah,4,2026-09-02 14:41:07,gpod,N26,0.0
fb7778e2-cfc2-48e1-83f4-ffa35cc33aba,Marco Armone (burnahead),4,2026-09-02 11:09:18,"[EDIT] I don't understand the usefulness of the tag system since it doesn't actually guess terms that are useful for my filters. Furthermore, the ""small change"" function doesn't work on additional cards, making it very limiting. [ORIGINAL REVIEW] happy to be a part of N26 world. Currently the App works better and I use all the features with great satisfaction! Amazing new feature added recently you get round up the loose change for putting it into your chosen space.",N26,0.9671
057d3d6b-bae9-4469-8679-984ecba04111,Colin Burke,1,2026-09-01 17:18:13,"Constant login issues since update in mid-Nov. It should not take this long to resolve this. Support will reply here with boilerplate response to reinstall app etc which makes no difference. Also raised with in-app support team, provided screenshots and detailed explanation and the responses have been inadequate. Edit - two months later, still the login issue persists. In app cusomter support is woeful. Edit 2 - once again login issues after last update. Edit 3 - still not resolved. Diabolical",N26,0.4228
28df0acc-a700-49ff-809c-bf7d1f59eaf7,Yung Dav,1,2026-09-01 16:38:29,"hello please I Need help, I have be try to open this account is not work, because I have try with deferent Gmail and my name and surname, anytime I try to open it and the moment I put my name they we bounce me back. please help me",N26,0.8402
1a3c9e6e-65f1-4446-baa1-acda2b16b4cd,Lee Alcobia,1,2026-09-01 09:17:53,this app is a proper waste of time. will never work and keep insisting in the verification process. please live me in peace,N26,0.4588
dd5232c4-90de-4380-a034-1fb08d1d1ad4,Dan Farley,2,2026-08-30 17:27:21,"The bank is generally good but the app is a mess whenever they change something. Right now I cannot get my wero QR code. Of course to receive with wero, Help says 'go to send on the home screen'. And hit wero. There is no wero there. If I go to the plus sign, I can send with wero which, again, is not what I want to do. A mess. Support was useless.",N26,-0.6466
d2b83534-64e5-4148-8c2a-ece8eb785cd7,Romas Quicker,1,2026-08-30 11:24:48,"It says ""not supported in Your region yet"", although online it says that Lithuania is supported. what a waste of time. EDIT: Developers have no clue what they doing. They responded to my review that I should contact them on support chat, but support chat says ""not supported in Your region yet"" too, because it asks for an account to open a chat. Once You choose a country - it's done. Wouldn't be smart putting Your money to something You can't even access or contact support if something happens",N26,0.3158
eab78e50-1b92-4eca-bd6f-931a3d0b5cc0,Imtiaz Ahmed,1,2026-08-30 02:37:13,this is a fraudulent app.. don't ever dare to install it. i just installed it and made my id. i never ever use it for any single transactions. after few months i received an email to pay 54€ for account opening. now they are sending me legal notices to pay 145€. this app is scamm. there are so many online wallet and bank app like revolut etc. choose them. this is totally scam.,N26,-0.7178
d2ae8de6-a285-4e83-9d2a-5230c0d542ba,Mark Phillips,1,2026-08-30 00:53:45,"I was a loyal customer of almost 10 years living in Ireland. One night, my card was used in Austria of all places to buy a bunch of train tickets - around 550 euro in fraud. somehow their systems approved those purchases despite me being and spending on the app in a different country. these things happen but... the customer service I was met with was awful. they just sent me copy and paste answers to cover their own side. they showed no interest in figuring out the issue or making things right",N26,-0.7697
d99f06f5-45b9-4c80-b77e-9c73ae65688e,Chintal Dholakia,5,2026-08-29 22:12:37,N26 so far has been overall quite a smooth experience. Would recommend it.,N26,0.3612
8313ce6d-aef9-45bc-8f9b-2472209b782a,Sergio Navas,1,2026-08-28 23:53:01,"I was illegally charged 526€ by an e-commerce that I used 4 months ago. N26 refuses the dispute without even checking with a human the info and records. N26 approved it without asking me for any verification, while they normally asked to verify smaller amounts. Never happened something like that in my whole life, stay away!",N26,-0.477
969b6030-a9d6-4b71-91be-ca31411e34f2,Carlos Crespo Milan,1,2026-08-28 14:12:39,"la estética de la app, genial al principio, cada vez empeora más. primero metieron unas burbujas raras que parecen bugeadas en modo claro, ahora en mi oppo todo tiene un tipo de letra enorme, el triple que cualquier otra app. por favor revertir esos cambios.",N26,0.6705
f446091c-1840-405c-a66e-9033b0c0d00a,Jean L,1,2026-08-28 08:55:47,"Too many permissions, no proper web interface",N26,-0.296
89c54de6-b48a-4514-920d-0d2a858c5225,Nuno Carvalho,1,2026-08-27 15:30:41,"Sadly that it does not allow account creation while using GrapheneOS, a secure by-design Android operating system, because it does not meet N26 security standards. However a 6 month out of date standard Google android device is okay because it's considered secure by N26. Makes sense, 1/5 then.",N26,-0.1571
57050f70-4d26-4fff-a7ee-67146004456a,Paul Bartelds,1,2026-08-27 10:40:43,"Dreadful interface, horrible safety decisions.",N26,-0.5574
65680fe9-8fc3-44fd-9213-0b385b21df80,Myx Ponce,5,2026-08-26 19:05:02,BEST DECISION I EVER MADE! Opening an account with N26. What are you waiting for? You should too!,N26,0.7592
dbda1aa9-a0ea-48b2-9e9d-5f5183123be4,El Comandante,3,2026-08-26 10:48:32,"the app is sometimes a little slow with fingerprint unlocking, but all functions are working and it does what it should. however this is closed source. closed source has shown to not meaningful increase the security, but make it harder to review independently, so I have a 3 star limit for these apps.",N26,-0.1989
98127f85-be5d-451c-99c1-b6f9eb4d511e,Dawid Waśkowski,1,2026-08-25 19:53:27,"That bank is a joke, I created account. Moved my money there and they blocked it for security reasons for 3 day... I need to pay my bills and eat. Avoid this garbage",N26,0.2263
cf3d1831-8bed-4d5a-9cc2-4a039ef67ddb,Fabia Vian,1,2026-08-25 10:53:07,"N26’s automated fraud system is ridiculous. Every month, it blocks the same legitimate, regular recurring payment, forcing me to contact support multiple times. This time, they told me I need to trigger another failed payment so their senior team can intervene within the 24-hour risk-rule window. Instead of fixing the underlying system problem, N26 keeps offering workarounds that leave the customer dealing with the same issue every month. Automation should prevent fraud, not repeatedly block l",N26,-0.9379
77362ea7-db9a-4cf9-9f5c-1cdb5cce63e9,Rosalynde O Carroll,5,2026-08-25 07:29:47,Easy to use,N26,0.4404
5a1eeb7d-967d-442d-9ee0-5b2f4a90c705,zSqda,1,2026-08-24 12:04:36,"Komme gar nicht mehr in die App rein. ""An unexpected errror happend"" wenn ich mein passwort eingebe.",N26,-0.5994
9ba3c36e-8613-42de-855d-1fbd6332fde3,Danylo Kozakov,1,2026-08-24 11:58:44,"""Unexpected error happend"" when I try to login instead of useful information",N26,0.0516
